index;value
17638;302
17638;302
17639;302
17640;302
17640;302
17641;302
17641;301
17642;301
17642;301
17643;301
17643;301
17644;301
17644;300
17645;300
17646;300
17646;300
17647;300
17647;299
17648;300
17648;299
17649;299
17649;299
17650;299
17650;299
17651;299
17651;299
17652;298
17653;299
17653;298
17654;298
17654;298
17655;298
17655;298
17656;298
17656;298
17657;298
17657;298
17658;298
17659;298
17659;298
17660;297
17660;298
17661;298
17661;297
17662;297
17662;297
17664;297
17664;297
17665;297
17666;297
17666;296
17667;297
17667;296
17668;296
17668;296
17669;296
17669;295
17670;295
17670;295
17671;295
17671;296
17672;295
17673;295
17673;295
17674;295
17674;295
17675;295
17675;295
17676;295
17676;295
17677;295
17677;295
17678;295
17679;295
17679;295
17680;295
17680;295
17681;294
17681;295
17682;295
17682;295
17683;294
17683;294
17684;294
17685;294
17685;294
17686;294
17686;293
17687;294
17687;294
17688;294
17688;293
17689;293
17689;293
17690;293
17690;293
17691;293
17692;293
17692;293
17693;293
17693;293
17694;293
17694;293
17695;293
17695;293
17696;293
17696;294
17697;293
17698;294
17698;293
17699;294
17699;294
17700;293
17700;294
17701;294
17701;294
17702;294
17702;294
17703;294
17704;294
17704;294
17705;294
17705;294
17707;294
17707;294
17708;294
17708;294
17709;294
17709;294
17710;294
17710;294
17711;294
17712;294
17712;295
17713;295
17713;295
17714;295
17714;295
17715;295
17715;295
17716;295
17716;295
17717;296
17718;296
17718;295
17719;296
17719;296
17720;296
17720;296
17721;296
17721;296
17722;296
17722;296
17723;296
17724;296
17724;297
17725;296
17725;296
17726;296
17726;296
17727;296
17727;296
17728;296
17728;296
17729;296
17729;296
17730;296
17731;296
17731;296
17732;296
17732;297
17733;297
17733;297
17734;297
17734;297
17735;297
17735;297
17736;297
17737;297
17737;297
17738;297
17738;297
17739;298
17739;297
17740;297
17740;297
17741;298
17741;298
17742;298
17743;298
17743;297
17744;298
17744;297
17745;297
17745;297
17746;298
17746;297
17747;298
17747;297
17748;297
17748;297
17750;297
17751;297
17751;297
17752;297
17752;297
17753;298
17753;298
17754;297
17754;298
17755;298
17755;298
17756;298
17757;298
17757;298
17758;298
17758;298
17759;298
17759;298
17760;298
17760;298
17761;298
17761;298
17762;298
17763;298
17763;298
17764;298
17764;298
17765;298
17765;298
17766;298
17766;298
17767;298
17767;298
17768;298
17768;298
17769;299
17770;298
17770;298
17771;298
17771;298
17772;298
17772;298
17773;299
17773;299
17774;299
17774;299
17775;299
17776;299
17776;299
17777;299
17777;299
17778;299
17778;300
17779;300
17779;300
17780;300
17780;300
17781;300
17782;300
17782;300
17783;300
17783;300
17784;300
17784;300
17785;300
17785;300
17786;300
17786;300
17787;300
17787;300
17788;300
17789;300
17789;300
17790;301
17790;300
17792;301
17792;301
17793;301
17793;301
17794;301
17794;301
17795;301
17796;302
17796;302
17797;302
17797;302
17798;302
17798;302
17799;302
17799;302
17800;303
17800;303
17801;303
17802;303
17802;303
17803;303
17803;303
17804;303
17804;303
17805;303
17805;303
17806;304
17806;303
17807;303
17807;304
17808;303
17809;304
17809;304
17810;304
17810;304
17811;304
17811;304
17812;304
17812;304
17813;304
17813;305
17814;305
17815;305
17815;305
17816;305
17816;305
17817;305
17817;306
17818;306
17818;306
17819;306
17819;306
17820;306
17821;306
17821;306
17822;307
17822;307
17823;306
17823;307
17824;307
17824;307
17825;307
17825;307
17826;307
17826;307
17827;307
17828;307
17828;307
17829;307
17829;307
17830;307
17830;307
17831;307
17831;307
17832;308
17832;308
17833;308
17835;308
17835;308
17836;308
17836;308
17837;308
17837;308
17838;309
17838;308
17839;309
17839;309
17840;309
17841;309
17841;309
17842;309
17842;309
17843;309
17843;309
17844;309
17844;309
17845;309
17845;309
17846;309
17846;309
17847;309
17848;309
17848;309
17849;309
17849;309
17850;309
17850;309
17851;309
17851;309
17852;309
17852;310
17853;310
17854;310
17854;310
17855;310
17855;310
17856;310
17856;310
17857;310
17857;310
17858;310
17858;310
17859;310
17860;311
17860;310
17861;310
17861;310
17862;311
17862;311
17863;311
17863;311
17864;311
17864;310
17865;310
17865;310
17866;310
17867;310
17867;310
17868;310
17868;310
17869;310
17869;310
17870;310
17870;310
17871;310
17871;310
17872;310
17873;310
17873;310
17874;310
17874;310
17875;310
17875;311
17876;310
17876;310
17878;311
17878;310
17879;310
17880;310
17880;310
17881;311
17881;310
17882;311
17882;310
17883;310
17883;310
17884;310
17884;310
17885;310
17885;310
17886;310
17887;310
17887;310
17888;310
17888;310
17889;310
17889;310
17890;310
17890;309
17891;309
17891;309
17892;309
17893;309
17893;309
17894;309
17894;309
17895;309
17895;309
17896;309
17896;309
17897;309
17897;309
17898;309
17899;309
17899;310
17900;309
17900;309
17901;309
17901;309
17902;309
17902;309
17903;309
17903;309
17904;309
17904;309
17905;308
17906;308
17906;308
17907;308
17907;308
17908;308
17908;308
17909;308
17909;308
17910;308
17910;308
17911;308
17912;307
17912;308
17913;307
17913;307
17914;307
17914;307
17915;308
17915;307
17916;308
17916;308
17917;308
17918;308
17918;308
17920;307
17920;308
17921;308
17921;307
17922;307
17922;307
17923;307
17923;307
17924;307
17924;307
17925;307
17926;307
17926;307
17927;307
17927;306
17928;306
17928;306
17929;306
17929;306
17930;306
17930;306
17931;306
17932;306
17932;306
17933;306
17933;306
17934;306
17934;306
17935;307
17935;306
17936;306
17936;307
17937;306
17938;306
17938;307
17939;306
17939;306
17940;306
17940;306
17941;306
17941;306
17942;306
17942;306
17943;306
17943;306
17944;306
17945;306
17945;305
17946;306
17946;306
17947;305
17947;305
17948;305
17948;305
17949;305
17949;305
17950;305
17951;305
17951;305
17952;305
17952;305
17953;305
17953;305
17954;305
17954;305
17955;305
17955;305
17956;305
17957;305
17957;305
17958;305
17958;305
17959;305
17959;305
17960;305
17960;305
17961;306
17961;305
17963;305
17963;305
17964;305
17965;305
17965;305
17966;305
17966;305
17967;305
17967;304
17968;304
17968;304
17969;305
17969;304
17970;304
17971;304
17971;304
17972;304
17972;304
17973;304
17973;304
17974;304
17974;304
17975;304
17975;304
17976;304
17977;304
17977;304
17978;304
17978;304
17979;304
17979;304
17980;305
17980;305
17981;304
17981;304
17982;304
17982;304
17983;304
17984;304
17984;304
17985;304
17985;304
17986;304
17986;304
17987;304
17987;304
17988;304
17988;304
17989;304
17990;303
17990;303
17991;303
17991;304
17992;304
17992;303
17993;304
17993;303
17994;303
17994;304
17995;303
17996;304
17996;303
17997;304
17997;304
17998;304
17998;304
17999;304
17999;304
18000;304
18000;304
18001;304
18001;304
18002;304
18003;304
18003;303
18004;304
18004;303
18006;304
18006;304
18007;304
18007;304
18008;303
18008;304
18009;304
18010;304
18010;303
18011;303
18011;304
18012;304
18012;304
18013;304
18013;304
18014;304
18014;304
18015;304
18016;304
18016;304
18017;305
18017;304
18018;305
18018;305
18019;305
18019;305
18020;305
18020;305
18021;305
18021;305
18022;305
18023;305
18023;305
18024;305
18024;305
18025;305
18025;305
18026;306
18026;305
18027;306
18027;305
18028;305
18029;305
18029;305
18030;306
18030;306
18031;306
18031;306
18032;306
18032;306
18033;307
18033;307
18034;307
18035;307
18035;308
18036;308
18036;308
18037;308
18037;309
18038;309
18038;309
18039;309
18039;309
18040;309
18040;309
18041;310
18042;310
18042;310
18043;310
18043;310
18044;310
18044;310
18045;310
18045;310
18046;310
18046;310
18048;310
18049;310
18049;310
18050;310
18050;310
18051;310
18051;310
18052;310
18052;311
18053;311
18053;311
18054;311
18055;311
18055;311
18056;311
18056;311
18057;311
18057;311
18058;311
18058;312
18059;311
18059;312
18060;311
18060;311
18061;312
18062;311
18062;312
18063;311
18063;311
18064;311
18064;311
18065;311
18065;311
18066;311
18066;311
18067;311
18068;311
18068;311
18069;310
18069;310
18070;310
18070;310
18071;310
18071;310
18072;310
18072;310
18073;310
18074;310
18074;310
18075;310
18075;310
18076;310
18076;310
18077;310
18077;310
18078;309
18078;309
18079;309
18079;309
18080;309
18081;309
18081;309
18082;309
18082;309
18083;309
18083;309
18084;308
18084;308
18085;308
18085;308
18086;308
18087;307
18087;308
18088;307
18088;307
18089;307
18089;307
18091;307
18091;307
18092;306
18092;307
18093;307
18094;306
18094;306
18095;307
18095;307
18096;306
18096;306
18097;306
18097;306
18098;306
18098;306
18099;306
18099;306
18100;306
18101;306
18101;306
18102;305
18102;306
18103;305
18103;305
18104;305
18104;305
18105;305
18105;305
18106;305
18107;305
18107;305
18108;304
18108;304
18109;304
18109;304
18110;304
18110;304
18111;304
18111;304
18112;304
18113;304
18113;304
18114;304
18114;304
18115;304
18115;304
18116;304
18116;304
18117;304
18117;304
18118;304
18118;304
18119;304
18120;304
18120;304
18121;304
18121;304
18122;304
18122;303
18123;303
18123;303
18124;303
18124;303
18125;303
18126;303
18126;303
18127;303
18127;303
18128;303
18128;303
18129;303
18129;302
18130;303
18130;302
18131;303
18132;303
18132;302
18134;302
18134;303
18135;303
18135;303
18136;302
18136;302
18137;303
18137;302
18138;302
18138;303
18139;302
18140;302
18140;302
18141;302
18141;302
18142;302
18142;302
18143;301
18143;301
18144;301
18144;301
18145;301
18146;300
18146;300
18147;300
18147;299
18148;299
18148;299
18149;298
18149;298
18150;299
18150;298
18151;298
18152;298
18152;297
18153;297
18153;297
18154;297
18154;297
18155;297
18155;298
18156;297
18156;297
18157;297
18157;298
18158;298
18159;298
18159;298
18160;299
18160;299
18161;300
18161;301
18162;301
18162;302
18163;303
18163;304
18164;305
18165;305
18165;307
18166;308
18166;309
18167;310
18167;311
18168;313
18168;314
18169;315
18169;317
18170;318
18171;319
18171;321
18172;322
18172;324
18173;326
18173;327
18174;329
18174;331
18176;332
18176;334
18177;336
18177;338
18178;340
18179;341
18179;343
18180;345
18180;347
18181;348
18181;349
18182;351
18182;352
18183;354
18183;354
18184;356
18185;356
18185;357
18186;358
18186;358
18187;358
18187;359
18188;359
18188;359
18189;359
18189;359
18190;359
18191;359
18191;359
18192;359
18192;358
18193;358
18193;358
18194;358
18194;358
18195;357
18195;357
18196;357
18196;356
18197;356
18198;356
18198;355
18199;355
18199;355
18200;354
18200;354
18201;354
18201;353
18202;353
18202;352
18203;352
18204;352
18204;351
18205;351
18205;350
18206;349
18206;349
18207;349
18207;348
18208;347
18208;347
18209;347
18210;346
18210;346
18211;345
18211;345
18212;344
18212;344
18213;343
18213;343
18214;342
18214;342
18215;341
18215;341
18216;340
18217;340
18217;340
18219;339
18219;339
18220;339
18220;338
18221;337
18221;337
18222;337
18222;336
18223;336
18224;335
18224;335
18225;334
18225;334
18226;333
18226;333
18227;332
18227;332
18228;331
18228;331
18229;330
18230;330
18230;329
18231;329
18231;328
18232;328
18232;327
18233;327
18233;327
18234;326
18234;326
18235;325
18235;325
18236;325
18237;325
18237;325
18238;324
18238;324
18239;323
18239;322
18240;323
18240;322
18241;322
18241;321
18242;321
18243;321
18243;320
18244;320
18244;320
18245;319
18245;319
18246;319
18246;318
18247;317
18247;317
18248;316
18249;316
18249;316
18250;315
18250;316
18251;315
18251;315
18252;314
18252;314
18253;314
18253;314
18254;314
18254;313
18255;313
18256;313
18256;313
18257;313
18257;312
18258;312
18258;312
18259;312
18259;312
18260;311
18260;311
18262;311
18263;311
18263;310
18264;310
18264;310
18265;310
18265;310
18266;309
18266;309
18267;309
18267;309
18268;308
18269;308
18269;308
18270;308
18270;308
18271;308
18271;308
18272;307
18272;307
18273;308
18273;307
18274;307
18274;307
18275;307
18276;306
18276;307
18277;306
18277;306
18278;306
18278;306
18279;306
18279;306
18280;306
18280;306
18281;306
18282;306
18282;306
18283;305
18283;305
18284;306
18284;305
18285;305
18285;304
18286;305
18286;304
18287;304
18288;304
18288;304
18289;304
18289;304
18290;303
18290;304
18291;303
18291;303
18292;303
18292;303
18293;303
18293;303
18294;303
18295;303
18295;303
18296;303
18296;303
18297;302
18297;302
18298;302
18298;302
18299;302
18299;302
18300;302
18301;302
18301;302
18302;302
18302;302
18304;301
18304;301
18305;302
18305;301
18306;301
18306;301
18307;301
18308;301
18308;301
18309;301
18309;300
18310;300
18310;300
18311;300
18311;300
18312;300
18312;300
18313;299
18313;300
18314;300
18315;300
18315;300
18316;300
18316;300
18317;300
18317;300
18318;300
18318;300
18319;300
18319;300
18320;300
18321;300
18321;299
18322;299
18322;299
18323;299
18323;299
18324;299
18324;299
18325;299
18325;299
18326;299
18327;299
18327;299
18328;298
18328;298
18329;298
18329;298
18330;298
18330;298
18331;298
18331;298
18332;298
18332;297
18333;298
18334;297
18334;297
18335;297
18335;298
18336;298
18336;297
18337;297
18337;298
18338;297
18338;297
18339;298
18340;297
18340;297
18341;297
18341;297
18342;297
18342;297
18343;297
18343;297
18344;297
18344;296
18345;297
18347;296
18347;296
18348;296
18348;296
18349;296
18349;296
18350;295
18350;296
18351;296
18351;295
18352;295
18352;295
18353;295
18354;295
18354;295
18355;295
18355;295
18356;295
18356;295
18357;295
18357;295
18358;295
18358;295
18359;295
18360;296
18360;295
18361;295
18361;295
18362;295
18362;295
18363;295
18363;295
18364;295
18364;295
18365;295
18366;295
18366;294
18367;294
18367;295
18368;294
18368;294
18369;294
18369;295
18370;294
18370;294
18371;294
18371;294
18372;295
18373;294
18373;294
18374;294
18374;294
18375;295
18375;295
18376;295
18376;294
18377;295
18377;295
18378;295
18379;295
18379;295
18380;295
18380;295
18381;295
18381;295
18382;295
18382;295
18383;295
18383;295
18384;295
18385;295
18385;295
18386;295
18386;295
18387;295
18387;295
18388;295
18388;295
18390;295
18390;295
18391;295
18391;295
18392;295
18393;295
18393;295
18394;296
18394;296
18395;296
18395;296
18396;297
18396;296
18397;296
18397;297
18398;297
18399;297
18399;297
18400;297
18400;297
18401;298
18401;298
18402;298
18402;298
18403;298
18403;298
18404;299
18405;299
18405;299
18406;299
18406;299
18407;299
18407;299
18408;299
18408;299
18409;299
18409;299
18410;300
18410;300
18411;300
18412;300
18412;301
18413;301
18413;301
18414;301
18414;302
18415;302
18415;302
18416;302
18416;303
18417;303
18418;303
18418;303
18419;304
18419;304
18420;304
18420;304
18421;304
18421;305
18422;305
18422;305
18423;305
18424;305
18424;305
18425;306
18425;306
18426;306
18426;306
18427;306
18427;306
18428;307
18428;307
18429;307
18429;307
18430;307
18432;307
18432;308
18433;308
18433;308
18434;308
18434;308
18435;308
18435;309
18436;309
18436;309
18437;309
18438;309
18438;309
18439;309
18439;310
18440;310
18440;310
18441;310
18441;310
18442;310
18442;310
18443;310
18444;310
18444;310
18445;310
18445;310
18446;309
18446;310
18447;310
18447;310
18448;309
18448;310
18449;309
18449;309
18450;309
18451;309
18451;309
18452;309
18452;309
18453;309
18453;309
18454;309
18454;309
18455;308
18455;309
18456;308
18457;309
18457;309
18458;309
18458;308
18459;308
18459;308
18460;308
18460;308
18461;308
18461;307
18462;308
18463;307
18463;307
18464;307
18464;307
18465;307
18465;306
18466;306
18466;305
18467;306
18467;305
18468;305
18468;305
18469;305
18470;305
18470;304
18471;304
18471;304
18472;304
18472;304
18473;304
18473;303
18475;303
18475;303
18476;303
18477;303
18477;302
18478;302
18478;303
18479;303
18479;302
18480;302
18480;302
18481;302
18481;301
18482;301
18483;301
18483;301
18484;301
18484;300
18485;300
18485;300
18486;300
18486;300
18487;299
18487;299
18488;299
18488;298
18489;298
18490;298
18490;298
18491;298
18491;297
18492;297
18492;297
18493;297
18493;297
18494;296
18494;296
18495;296
18496;296
18496;296
18497;296
18497;296
18498;296
18498;296
18499;295
18499;295
18500;295
18500;295
18501;295
18502;295
18502;295
18503;294
18503;294
18504;294
18504;293
18505;294
18505;293
18506;293
18506;293
18507;293
18507;292
18508;292
18509;292
18509;292
18510;292
18510;291
18511;291
18511;291
18512;291
18512;291
18513;291
18513;291
18514;291
18515;290
18515;291
18516;291
18516;291
18518;290
18518;290
18519;290
18519;290
18520;290
18520;290
18521;290
18522;290
18522;290
18523;290
18523;289
18524;290
18524;289
18525;289
18525;289
18526;289
18526;289
18527;289
18527;289
18528;288
18529;288
18529;288
18530;288
18530;288
18531;288
18531;288
18532;288
18532;288
18533;288
18533;288
18534;288
18535;288
18535;288
18536;288
18536;288
18537;288
18537;288
18538;288
18538;288
18539;288
18539;289
18540;288
18541;288
18541;288
18542;288
18542;288
18543;288
18543;288
18544;288
18544;288
18545;288
18545;288
18546;288
18546;287
18547;287
18548;287
18548;288
18549;288
18549;287
18550;287
18550;287
18551;287
18551;287
18552;287
18552;287
18553;288
18554;287
18554;287
18555;288
18555;288
18556;288
18556;288
18557;289
18557;288
18558;288
18558;288
18560;288
18561;288
18561;289
18562;288
18562;288
18563;288
18563;288
18564;289
18564;288
18565;288
18565;288
18566;288
18566;288
18567;288
18568;288
18568;288
18569;288
18569;288
18570;288
18570;288
18571;288
18571;288
18572;288
18572;288
18573;288
18574;288
18574;288
18575;288
18575;289
18576;288
18576;288
18577;289
18577;289
18578;289
18578;288
18579;289
18580;289
18580;288
18581;289
18581;289
18582;288
18582;288
18583;289
