index;value
19617;285
19618;285
19619;285
19620;285
19621;285
19622;285
19623;285
19624;285
19625;285
19626;285
19627;285
19628;285
19629;285
19630;285
19631;285
19632;285
19633;285
19634;284
19635;285
19636;285
19637;284
19638;284
19639;284
19640;284
19641;284
19642;284
19643;284
19644;284
19645;285
19646;284
19647;285
19648;284
19649;284
19650;284
19651;285
19652;284
19653;284
19654;284
19655;284
19656;285
19657;284
19658;284
19659;284
19660;284
19661;284
19662;284
19663;284
19664;284
19665;284
19666;284
19667;284
19668;284
19669;284
19670;284
19671;284
19672;284
19673;285
19674;284
19675;285
19676;284
19677;285
19678;284
19679;284
19680;285
19681;285
19682;285
19683;285
19684;285
19685;285
19686;285
19687;286
19688;285
19689;286
19690;286
19691;286
19692;286
19693;286
19694;286
19695;286
19696;286
19697;286
19698;286
19699;286
19700;286
19701;286
19702;286
19703;286
19704;286
19705;286
19706;287
19707;287
19708;287
19709;287
19710;287
19711;287
19712;287
19713;287
19714;287
19715;287
19716;287
19717;287
19718;287
19719;288
19720;288
19721;288
19722;288
19723;288
19724;288
19725;289
19726;288
19727;289
19728;289
19729;289
19730;289
19731;289
19732;289
19733;290
19734;290
19735;289
19736;290
19737;290
19738;290
19739;290
19740;290
19741;290
19742;290
19743;291
19744;291
19745;291
19746;291
19747;291
19748;292
19749;292
19750;292
19751;292
19752;292
19753;292
19754;292
19755;292
19756;292
19757;292
19758;292
19759;292
19760;293
19761;292
19762;293
19763;293
19764;293
19765;293
19766;294
19767;293
19768;294
19769;293
19770;294
19771;294
19772;294
19773;294
19774;294
19775;294
19776;294
19777;294
19778;294
19779;294
19780;294
19781;295
19782;294
19783;294
19784;294
19785;295
19786;295
19787;295
19788;295
19789;295
19790;295
19791;295
19792;295
19793;295
19794;295
19795;295
19796;295
19797;295
19798;295
19799;295
19800;295
19801;295
19802;295
19803;295
19804;295
19805;295
19806;295
19807;295
19808;296
19809;295
19810;296
19811;296
19812;295
19813;296
19814;295
19815;295
19816;295
19817;296
19818;295
19819;295
19820;295
19821;295
19822;296
19823;296
19824;296
19825;296
19826;296
19827;296
19828;296
19829;296
19830;296
19831;296
19832;296
19833;296
19834;296
19835;296
19836;296
19837;296
19838;296
19839;296
19840;296
19841;296
19842;296
19843;296
19844;296
19845;296
19846;297
19847;297
19848;297
19849;297
19850;297
19851;297
19852;297
19853;297
19854;297
19855;297
19856;297
19857;296
19858;297
19859;297
19860;297
19861;296
19862;297
19863;297
19864;297
19865;297
19866;297
19867;297
19868;297
19869;297
19870;297
19871;297
19872;297
19873;297
19874;297
19875;297
19876;298
19877;298
19878;297
19879;298
19880;298
19881;298
19882;298
19883;298
19884;299
19885;298
19886;299
19887;298
19888;299
19889;299
19890;299
19891;299
19892;299
19893;299
19894;299
19895;299
19896;299
19897;299
19898;299
19899;299
19900;300
19901;299
19902;300
19903;299
19904;300
19905;300
19906;300
19907;300
19908;300
19909;300
19910;300
19911;300
19912;301
19913;300
19914;301
19915;301
19916;300
19917;300
19918;300
19919;301
19920;301
19921;301
19922;301
19923;301
19924;301
19925;301
19926;301
19927;301
19928;301
19929;301
19930;302
19931;301
19932;301
19933;302
19934;302
19935;301
19936;301
19937;301
19938;301
19939;301
19940;301
19941;301
19942;301
19943;301
19944;302
19945;302
19946;302
19947;302
19948;302
19949;302
19950;302
19951;302
19952;302
19953;302
19954;302
19955;302
19956;302
19957;302
19958;302
19959;302
19960;302
19961;302
19962;302
19963;302
19964;302
19965;302
19966;302
19967;302
19968;302
19969;302
19970;302
19971;302
19972;302
19973;302
19974;302
19975;303
19976;303
19977;303
19978;303
19979;304
19980;304
19981;305
19982;304
19983;305
19984;305
19985;305
19986;305
19987;306
19988;306
19989;306
19990;306
19991;307
19992;307
19993;307
19994;307
19995;307
19996;307
19997;307
19998;307
19999;307
20000;307
20001;307
20002;307
20003;307
20004;307
20005;307
20006;307
20007;307
20008;308
20009;307
20010;308
20011;308
20012;308
20013;308
20014;307
20015;307
20016;307
20017;307
20018;306
20019;306
20020;306
20021;306
20022;306
20023;306
20024;306
20025;306
20026;306
20027;306
20028;306
20029;306
20030;306
20031;305
20032;305
20033;305
20034;305
20035;305
20036;304
20037;304
20038;304
20039;304
20040;304
20041;304
20042;304
20043;303
20044;303
20045;304
20046;303
20047;303
20048;303
20049;303
20050;303
20051;303
20052;303
20053;303
20054;303
20055;302
20056;302
20057;302
20058;302
20059;302
20060;302
20061;302
20062;302
20063;302
20064;302
20065;302
20066;302
20067;301
20068;302
20069;301
20070;301
20071;301
20072;301
20073;301
20074;301
20075;301
20076;301
20077;301
20078;301
20079;300
20080;301
20081;300
20082;300
20083;300
20084;301
20085;301
20086;300
20087;301
20088;301
20089;301
20090;300
20091;300
20092;300
20093;300
20094;300
20095;300
20096;299
20097;299
20098;299
20099;298
20100;298
20101;298
20102;297
20103;297
20104;297
20105;297
20106;297
20107;296
20108;296
20109;296
20110;295
20111;294
20112;294
20113;294
20114;294
20115;293
20116;293
20117;294
20118;294
20119;294
20120;295
20121;296
20122;298
20123;299
20124;301
20125;304
20126;307
20127;310
20128;314
20129;317
20130;321
20131;326
20132;330
20133;335
20134;340
20135;344
20136;348
20137;352
20138;356
20139;360
20140;362
20141;365
20142;367
20143;369
20144;370
20145;371
20146;371
20147;371
20148;371
20149;370
20150;369
20151;368
20152;366
20153;365
20154;363
20155;362
20156;360
20157;358
20158;356
20159;354
20160;352
20161;350
20162;347
20163;345
20164;343
20165;341
20166;339
20167;337
20168;335
20169;333
20170;331
20171;329
20172;327
20173;326
20174;324
20175;323
20176;321
20177;320
20178;319
20179;318
20180;317
20181;316
20182;315
20183;314
20184;313
20185;312
20186;312
20187;311
20188;310
20189;310
20190;309
20191;309
20192;308
20193;307
20194;307
20195;306
20196;306
20197;305
20198;305
20199;305
20200;304
20201;304
20202;304
20203;303
20204;303
20205;302
20206;302
20207;302
20208;301
20209;301
20210;301
20211;301
20212;301
20213;300
20214;300
20215;300
20216;299
20217;299
20218;299
20219;299
20220;298
20221;299
20222;298
20223;298
20224;298
20225;298
20226;298
20227;298
20228;297
20229;298
20230;298
20231;298
20232;297
20233;297
20234;297
20235;297
20236;297
20237;297
20238;297
20239;296
20240;296
20241;296
20242;296
20243;296
20244;296
20245;296
20246;297
20247;296
20248;296
20249;296
20250;296
20251;296
20252;296
20253;296
20254;296
20255;296
20256;296
20257;296
20258;296
20259;296
20260;296
20261;296
20262;296
20263;296
20264;296
20265;296
20266;296
20267;296
20268;296
20269;296
20270;296
20271;296
20272;296
20273;296
20274;296
20275;296
20276;296
20277;296
20278;296
20279;296
20280;297
20281;297
20282;297
20283;297
20284;297
20285;297
20286;297
20287;297
20288;297
20289;297
20290;297
20291;298
20292;297
20293;298
20294;298
20295;298
20296;298
20297;298
20298;298
20299;298
20300;298
20301;299
20302;299
20303;299
20304;299
20305;299
20306;299
20307;299
20308;300
20309;300
20310;300
20311;300
20312;301
20313;301
20314;301
20315;301
20316;301
20317;301
20318;302
20319;301
20320;302
20321;302
20322;302
20323;302
20324;303
20325;303
20326;303
20327;303
20328;304
20329;304
20330;304
20331;304
20332;304
20333;305
20334;305
20335;305
20336;306
20337;305
20338;306
20339;306
20340;306
20341;306
20342;307
20343;307
20344;307
20345;308
20346;308
20347;308
20348;308
20349;309
20350;309
20351;309
20352;309
20353;310
20354;310
20355;310
20356;310
20357;310
20358;311
20359;311
20360;311
20361;311
20362;311
20363;312
20364;312
20365;312
20366;313
20367;313
20368;313
20369;313
20370;314
20371;314
20372;314
20373;314
20374;314
20375;315
20376;315
20377;315
20378;315
20379;315
20380;316
20381;316
20382;316
20383;316
20384;317
20385;317
20386;317
20387;317
20388;317
20389;318
20390;318
20391;318
20392;318
20393;319
20394;319
20395;319
20396;319
20397;319
20398;319
20399;320
20400;320
20401;320
20402;320
20403;320
20404;320
20405;320
20406;320
20407;320
20408;320
20409;320
20410;320
20411;320
20412;320
20413;320
20414;320
20415;320
20416;319
20417;319
20418;318
20419;318
20420;318
20421;318
20422;318
20423;317
20424;317
20425;317
20426;316
20427;316
20428;316
20429;315
20430;315
20431;315
20432;314
20433;314
20434;313
20435;312
20436;312
20437;311
20438;311
20439;310
20440;310
20441;309
20442;309
20443;308
20444;308
20445;307
20446;307
20447;306
20448;306
20449;305
20450;305
20451;304
20452;304
20453;303
20454;303
20455;302
20456;302
20457;302
20458;301
20459;300
20460;300
20461;299
20462;299
20463;299
20464;298
20465;298
20466;297
20467;297
20468;297
20469;297
20470;296
20471;296
20472;295
20473;295
20474;294
20475;294
20476;294
20477;293
20478;293
20479;293
20480;292
20481;292
20482;292
20483;291
20484;291
20485;291
20486;291
20487;291
20488;290
20489;290
20490;290
20491;290
20492;289
20493;289
20494;289
20495;289
20496;288
20497;288
20498;288
20499;287
20500;287
20501;287
20502;287
20503;287
20504;287
20505;287
20506;287
20507;287
20508;287
20509;286
20510;286
20511;286
20512;286
20513;286
20514;286
20515;286
20516;285
20517;285
20518;285
20519;285
20520;285
20521;285
20522;285
20523;285
20524;285
20525;285
20526;285
20527;285
20528;285
20529;285
20530;285
20531;284
20532;285
20533;284
20534;284
20535;284
20536;284
20537;284
20538;284
20539;284
20540;284
20541;284
20542;284
20543;284
20544;284
20545;284
20546;284
20547;284
20548;284
20549;284
20550;284
20551;283
20552;284
20553;283
20554;284
20555;283
20556;283
20557;283
20558;283
20559;283
20560;283
20561;283
20562;283
20563;283
20564;283
20565;283
20566;283
20567;283
20568;283
20569;283
20570;284
20571;283
20572;283
20573;283
20574;284
20575;283
20576;283
20577;284
20578;283
20579;284
20580;284
20581;284
20582;284
20583;284
20584;284
20585;284
20586;284
20587;284
20588;284
20589;284
20590;284
20591;285
20592;284
20593;284
20594;285
20595;285
20596;285
20597;285
20598;284
20599;285
20600;285
20601;285
20602;285
20603;285
20604;285
20605;285
20606;285
20607;285
20608;286
20609;286
20610;286
20611;286
20612;286
20613;286
20614;286
20615;286
20616;286
20617;286
20618;286
20619;286
20620;287
20621;287
20622;287
20623;287
20624;287
20625;287
20626;287
20627;287
20628;287
20629;288
20630;287
20631;288
20632;288
20633;288
20634;288
20635;288
20636;288
20637;288
20638;288
20639;288
20640;288
20641;288
20642;288
20643;289
20644;289
20645;289
20646;289
20647;289
20648;289
20649;289
20650;289
20651;290
20652;290
20653;290
20654;290
20655;290
20656;290
20657;290
20658;290
20659;290
20660;290
20661;290
20662;290
20663;290
20664;290
20665;290
20666;290
20667;291
20668;291
20669;291
20670;291
20671;291
20672;291
20673;291
20674;291
20675;291
20676;291
20677;291
20678;291
20679;292
20680;292
20681;291
20682;291
20683;291
20684;292
20685;292
20686;292
20687;292
20688;292
20689;292
20690;292
20691;292
20692;292
20693;292
20694;292
20695;292
20696;292
20697;292
20698;292
20699;292
20700;292
20701;293
20702;293
20703;293
20704;293
20705;293
20706;293
20707;293
20708;293
20709;293
20710;293
20711;293
20712;294
20713;294
20714;294
20715;294
20716;294
20717;294
20718;294
20719;294
20720;294
20721;294
20722;294
20723;294
20724;295
20725;294
20726;295
20727;295
20728;295
20729;295
20730;295
20731;295
20732;295
20733;296
20734;296
20735;296
20736;296
20737;296
20738;296
20739;295
20740;296
20741;296
20742;296
20743;296
20744;296
20745;296
20746;296
20747;296
20748;297
20749;297
20750;297
20751;297
20752;297
20753;297
20754;297
20755;297
20756;297
20757;297
20758;298
20759;298
20760;298
20761;298
20762;298
20763;298
20764;298
20765;299
20766;299
20767;299
20768;299
20769;299
20770;300
20771;300
20772;299
20773;300
20774;300
20775;300
20776;300
20777;300
20778;300
20779;300
20780;300
20781;300
20782;300
20783;300
20784;300
20785;300
20786;301
20787;301
20788;301
20789;301
20790;302
20791;302
20792;302
20793;303
20794;303
20795;303
20796;303
20797;304
20798;304
20799;304
20800;304
20801;304
20802;305
20803;305
20804;305
20805;305
20806;306
20807;305
20808;306
20809;306
20810;307
20811;307
20812;307
20813;307
20814;307
20815;307
20816;307
20817;307
20818;307
20819;307
20820;307
20821;307
20822;307
20823;307
20824;307
20825;307
20826;307
20827;308
20828;308
20829;307
20830;307
20831;307
20832;307
20833;307
20834;307
20835;307
20836;307
20837;306
20838;306
20839;306
20840;306
20841;306
20842;306
20843;306
20844;305
20845;305
20846;305
20847;305
20848;305
20849;305
20850;305
20851;304
20852;304
20853;305
20854;304
20855;304
20856;304
20857;304
20858;304
20859;303
20860;303
20861;303
20862;303
20863;303
20864;302
20865;302
20866;302
20867;302
20868;302
20869;302
20870;302
20871;302
20872;302
20873;302
20874;301
20875;301
20876;301
20877;301
20878;301
20879;301
20880;300
20881;301
20882;300
20883;300
20884;300
20885;300
20886;300
20887;300
20888;300
20889;300
20890;300
20891;300
20892;300
20893;299
20894;299
20895;299
20896;299
20897;299
20898;299
20899;299
20900;299
20901;298
20902;298
20903;298
20904;298
20905;298
20906;298
20907;298
20908;298
20909;298
20910;298
20911;297
20912;297
20913;297
20914;297
20915;296
20916;296
20917;296
20918;296
20919;295
20920;295
20921;294
20922;294
20923;294
20924;294
20925;293
20926;292
20927;292
20928;292
20929;292
20930;292
20931;292
20932;291
20933;292
20934;292
20935;292
20936;293
20937;294
20938;295
20939;297
20940;299
20941;301
20942;304
20943;307
20944;311
20945;314
20946;318
20947;323
20948;327
20949;332
20950;336
20951;340
20952;345
20953;349
20954;353
20955;356
20956;359
20957;362
20958;364
20959;366
20960;367
20961;368
20962;368
20963;368
20964;367
20965;366
20966;366
20967;365
20968;363
20969;362
20970;360
20971;359
20972;357
20973;355
20974;353
20975;351
20976;349
20977;347
20978;344
20979;343
20980;340
20981;338
20982;336
20983;334
20984;332
20985;330
20986;328
20987;326
20988;324
20989;322
20990;321
20991;319
20992;318
20993;317
20994;316
20995;315
20996;314
20997;313
20998;312
20999;311
21000;310
21001;309
21002;308
21003;307
21004;307
21005;306
21006;306
21007;305
21008;305
21009;304
21010;304
21011;303
21012;303
21013;302
21014;302
21015;301
21016;301
21017;301
21018;300
21019;300
21020;299
21021;299
21022;299
21023;298
21024;298
21025;298
21026;298
21027;298
21028;297
21029;297
21030;297
21031;297
21032;296
21033;296
21034;296
21035;296
21036;296
21037;296
21038;295
21039;295
21040;295
21041;295
21042;295
21043;295
21044;294
21045;295
21046;295
21047;295
21048;295
21049;295
21050;295
21051;294
21052;294
21053;294
21054;294
21055;294
21056;294
21057;294
21058;294
21059;294
21060;294
21061;293
21062;294
21063;293
21064;293
21065;294
21066;294
21067;294
21068;294
21069;294
21070;294
21071;294
21072;294
21073;294
21074;294
21075;294
21076;294
21077;294
21078;294
21079;294
21080;294
21081;294
21082;294
21083;294
21084;294
21085;294
21086;294
21087;295
21088;295
21089;295
21090;295
21091;295
21092;295
21093;295
21094;295
21095;295
21096;295
21097;296
21098;295
21099;296
21100;296
21101;296
21102;296
21103;296
21104;296
21105;296
21106;297
21107;297
21108;297
21109;297
21110;297
21111;298
21112;298
21113;298
21114;298
21115;298
21116;298
21117;298
21118;298
21119;298
21120;299
21121;299
21122;299
21123;300
21124;300
21125;300
21126;300
21127;301
21128;301
21129;301
21130;302
21131;302
21132;302
21133;302
21134;303
21135;303
21136;303
21137;303
21138;303
21139;304
21140;304
21141;304
21142;304
21143;305
21144;305
21145;305
21146;306
21147;306
21148;306
21149;307
21150;307
21151;307
21152;307
21153;308
21154;308
21155;309
21156;309
21157;309
21158;309
21159;310
21160;309
21161;310
21162;310
21163;310
21164;311
21165;311
21166;312
21167;312
21168;312
21169;313
21170;313
21171;313
21172;313
21173;314
21174;314
21175;314
21176;315
21177;315
21178;315
21179;316
21180;315
21181;316
21182;316
21183;316
21184;317
21185;317
21186;317
21187;317
21188;318
21189;318
21190;318
21191;319
21192;319
21193;319
21194;319
21195;319
21196;319
21197;319
21198;320
21199;320
21200;320
21201;320
21202;320
21203;321
21204;321
21205;321
21206;321
21207;321
21208;322
21209;322
21210;322
21211;322
21212;322
21213;322
21214;322
21215;322
21216;322
21217;322
21218;322
21219;322
21220;322
21221;322
21222;322
21223;322
21224;322
21225;322
21226;322
21227;322
21228;322
21229;322
21230;321
21231;321
21232;321
21233;321
21234;320
21235;320
21236;319
21237;319
21238;319
21239;319
21240;318
21241;317
21242;317
21243;317
21244;316
21245;315
21246;315
21247;314
21248;314
21249;314
21250;313
21251;312
21252;312
21253;312
21254;311
21255;310
21256;309
21257;309
21258;308
21259;308
21260;307
21261;306
21262;306
21263;305
21264;305
21265;304
21266;304
21267;303
21268;303
21269;303
21270;302
21271;302
21272;301
21273;301
21274;300
21275;300
21276;299
21277;299
21278;298
21279;298
21280;297
21281;296
21282;296
21283;296
21284;295
21285;294
21286;294
21287;294
21288;294
21289;293
21290;293
21291;293
21292;293
21293;292
21294;292
21295;291
21296;291
21297;291
21298;290
21299;290
21300;290
21301;289
21302;289
21303;289
21304;288
21305;288
21306;288
21307;288
21308;288
21309;288
21310;287
21311;287
21312;287
21313;287
21314;287
21315;286
21316;286
21317;286
