index;adc
25063;753
25064;752
25065;752
25066;752
25067;752
25068;752
25069;751
25070;752
25071;752
25072;751
25073;751
25074;751
25075;751
25076;751
25077;751
25078;751
25079;751
25080;751
25081;751
25082;750
25083;750
25084;750
25085;750
25086;750
25087;750
25088;750
25089;750
25090;750
25091;750
25092;750
25093;750
25094;750
25095;750
25096;749
25097;749
25098;749
25099;749
25100;749
25101;749
25102;749
25103;749
25104;749
25105;749
25106;749
25107;749
25108;749
25109;749
25110;749
25111;749
25112;749
25113;748
25114;748
25115;748
25116;748
25117;748
25118;748
25119;748
25120;748
25121;748
25122;748
25123;748
25124;748
25125;748
25126;748
25127;748
25128;748
25129;749
25130;749
25131;749
25132;749
25133;749
25134;749
25135;749
25136;749
25137;750
25138;750
25139;749
25140;750
25141;750
25142;750
25143;750
25144;750
25145;750
25146;750
25147;750
25148;750
25149;750
25150;750
25151;751
25152;750
25153;751
25154;750
25155;750
25156;751
25157;750
25158;751
25159;750
25160;750
25161;750
25162;750
25163;750
25164;750
25165;749
25166;749
25167;749
25168;749
25169;749
25170;749
25171;749
25172;749
25173;749
25174;749
25175;749
25176;749
25177;749
25178;749
25179;748
25180;748
25181;748
25182;748
25183;748
25184;748
25185;748
25186;748
25187;749
25188;749
25189;749
25190;749
25191;749
25192;749
25193;749
25194;749
25195;749
25196;749
25197;749
25198;749
25199;749
25200;749
25201;748
25202;748
25203;748
25204;748
25205;748
25206;748
25207;748
25208;747
25209;748
25210;748
25211;747
25212;747
25213;747
25214;747
25215;747
25216;747
25217;746
25218;747
25219;746
25220;746
25221;746
25222;746
25223;746
25224;745
25225;746
25226;745
25227;745
25228;745
25229;745
25230;745
25231;745
25232;745
25233;745
25234;745
25235;745
25236;745
25237;745
25238;745
25239;745
25240;745
25241;745
25242;744
25243;744
25244;744
25245;744
25246;745
25247;744
25248;744
25249;744
25250;744
25251;744
25252;744
25253;744
25254;744
25255;744
25256;745
25257;744
25258;744
25259;744
25260;744
25261;744
25262;744
25263;744
25264;744
25265;744
25266;744
25267;744
25268;744
25269;744
25270;744
25271;744
25272;744
25273;744
25274;744
25275;744
25276;743
25277;744
25278;743
25279;743
25280;743
25281;743
25282;742
25283;742
25284;742
25285;742
25286;742
25287;742
25288;742
25289;741
25290;741
25291;741
25292;741
25293;741
25294;740
25295;740
25296;740
25297;740
25298;740
25299;740
25300;740
25301;740
25302;740
25303;740
25304;740
25305;740
25306;740
25307;740
25308;740
25309;740
25310;740
25311;740
25312;740
25313;740
25314;740
25315;740
25316;741
25317;740
25318;740
25319;741
25320;741
25321;741
25322;741
25323;740
25324;741
25325;741
25326;740
25327;740
25328;741
25329;740
25330;740
25331;740
25332;740
25333;740
25334;740
25335;740
25336;740
25337;740
25338;740
25339;740
25340;740
25341;740
25342;740
25343;740
25344;740
25345;740
25346;740
25347;740
25348;740
25349;740
25350;740
25351;740
25352;740
25353;740
25354;741
25355;741
25356;741
25357;741
25358;741
25359;741
25360;741
25361;741
25362;742
25363;742
25364;742
25365;742
25366;742
25367;742
25368;742
25369;742
25370;742
25371;742
25372;742
25373;742
25374;742
25375;742
25376;742
25377;742
25378;743
25379;742
25380;742
25381;742
25382;743
25383;742
25384;742
25385;742
25386;742
25387;742
25388;743
25389;743
25390;743
25391;742
25392;743
25393;742
25394;742
25395;742
25396;742
25397;742
25398;742
25399;742
25400;742
25401;742
25402;741
25403;742
25404;741
25405;741
25406;741
25407;741
25408;741
25409;742
25410;741
25411;742
25412;742
25413;742
25414;742
25415;742
25416;742
25417;742
25418;742
25419;742
25420;742
25421;743
25422;743
25423;743
25424;743
25425;743
25426;743
25427;743
25428;743
25429;743
25430;744
25431;744
25432;744
25433;744
25434;744
25435;744
25436;744
25437;744
25438;745
25439;745
25440;745
25441;744
25442;745
25443;745
25444;745
25445;745
25446;745
25447;746
25448;746
25449;746
25450;746
25451;746
25452;747
25453;746
25454;747
25455;747
25456;747
25457;747
25458;747
25459;747
25460;746
25461;746
25462;746
25463;746
25464;746
25465;746
25466;746
25467;746
25468;746
25469;746
25470;746
25471;746
25472;745
25473;746
25474;746
25475;745
25476;746
25477;745
25478;746
25479;746
25480;746
25481;746
25482;746
25483;746
25484;746
25485;746
25486;746
25487;746
25488;746
25489;746
25490;746
25491;746
25492;746
25493;746
25494;746
25495;746
25496;746
25497;746
25498;746
25499;745
25500;745
25501;746
25502;745
25503;745
25504;745
25505;746
25506;745
25507;745
25508;746
25509;746
25510;745
25511;745
25512;746
25513;746
25514;746
25515;746
25516;746
25517;746
25518;746
25519;746
25520;746
25521;746
25522;746
25523;746
25524;746
25525;746
25526;746
25527;746
25528;747
25529;747
25530;747
25531;747
25532;747
25533;747
25534;747
25535;747
25536;748
25537;748
25538;747
25539;748
25540;747
25541;747
25542;747
25543;747
25544;748
25545;747
25546;747
25547;747
25548;747
25549;747
25550;747
25551;747
25552;747
25553;747
25554;747
25555;747
25556;747
25557;747
25558;747
25559;746
25560;746
25561;746
25562;746
25563;746
25564;746
25565;746
25566;746
25567;746
25568;745
25569;746
25570;745
25571;746
25572;746
25573;746
25574;746
25575;746
25576;746
25577;746
25578;746
25579;747
25580;747
25581;747
25582;747
25583;747
25584;747
25585;747
25586;748
25587;748
25588;748
25589;748
25590;748
25591;748
25592;748
25593;748
25594;749
25595;749
25596;749
25597;749
25598;749
25599;749
25600;749
25601;749
25602;749
25603;749
25604;750
25605;750
25606;750
25607;750
25608;750
25609;750
25610;751
25611;751
25612;751
25613;751
25614;751
25615;751
25616;751
25617;752
25618;752
25619;752
25620;752
25621;752
25622;752
25623;753
25624;753
25625;753
25626;753
25627;753
25628;754
25629;753
25630;753
25631;753
25632;753
25633;753
25634;753
25635;753
25636;753
25637;752
25638;752
25639;752
25640;752
25641;752
25642;751
25643;751
25644;751
25645;751
25646;751
25647;751
25648;751
25649;751
25650;751
25651;751
25652;751
25653;751
25654;752
25655;751
25656;752
25657;752
25658;752
25659;752
25660;752
25661;752
25662;752
25663;752
25664;752
25665;752
25666;752
25667;752
25668;752
25669;752
25670;752
25671;752
25672;752
25673;752
25674;752
25675;752
25676;752
25677;752
25678;752
25679;752
25680;752
25681;752
25682;752
25683;752
25684;752
25685;752
25686;752
25687;752
25688;752
25689;752
25690;752
25691;752
25692;752
25693;753
25694;753
25695;753
25696;753
25697;753
25698;753
25699;753
25700;753
25701;753
25702;753
25703;753
25704;753
25705;753
25706;753
25707;754
25708;753
25709;754
25710;754
25711;754
25712;754
25713;754
25714;754
25715;754
25716;754
25717;754
25718;754
25719;754
25720;754
25721;754
25722;754
25723;754
25724;754
25725;754
25726;754
25727;754
25728;754
25729;754
25730;754
25731;754
25732;754
25733;754
25734;754
25735;754
25736;754
25737;754
25738;754
25739;755
25740;755
25741;755
25742;755
25743;755
25744;755
25745;755
25746;755
25747;755
25748;755
25749;755
25750;755
25751;755
25752;755
25753;755
25754;756
25755;755
25756;755
25757;755
25758;756
25759;756
25760;756
25761;756
25762;756
25763;756
25764;756
25765;756
25766;756
25767;756
25768;756
25769;756
25770;756
25771;755
25772;755
25773;755
25774;755
25775;755
25776;755
25777;755
25778;755
25779;755
25780;754
25781;754
25782;755
25783;754
25784;754
25785;754
25786;754
25787;754
25788;754
25789;754
25790;754
25791;754
25792;754
25793;754
25794;754
25795;754
25796;754
25797;754
25798;754
25799;754
25800;754
25801;754
25802;754
25803;754
25804;754
25805;754
25806;754
25807;754
25808;754
25809;754
25810;754
25811;754
25812;754
25813;754
25814;754
25815;754
25816;754
25817;755
25818;755
25819;755
25820;754
25821;755
25822;755
25823;755
25824;755
25825;755
25826;755
25827;755
25828;755
25829;755
25830;755
25831;755
25832;755
25833;755
25834;755
25835;755
25836;755
25837;755
25838;755
25839;755
25840;755
25841;755
25842;755
25843;755
25844;755
25845;755
25846;755
25847;755
25848;756
25849;756
25850;756
25851;756
25852;756
25853;756
25854;756
25855;757
25856;757
25857;757
25858;758
25859;758
25860;758
25861;758
25862;758
25863;759
25864;758
25865;758
25866;759
25867;759
25868;759
25869;759
25870;759
25871;759
25872;759
25873;758
25874;759
25875;758
25876;759
25877;758
25878;758
25879;758
25880;758
25881;758
25882;758
25883;758
25884;758
25885;758
25886;758
25887;758
25888;758
25889;758
25890;758
25891;758
25892;757
25893;757
25894;757
25895;757
25896;757
25897;757
25898;757
25899;757
25900;756
25901;756
25902;756
25903;755
25904;755
25905;755
25906;755
25907;754
25908;754
25909;754
25910;754
25911;754
25912;753
25913;753
25914;753
25915;753
25916;753
25917;753
25918;753
25919;753
25920;753
25921;753
25922;753
25923;753
25924;753
25925;753
25926;753
25927;753
25928;753
25929;753
25930;753
25931;753
25932;753
25933;753
25934;753
25935;753
25936;753
25937;753
25938;753
25939;753
25940;752
25941;753
25942;752
25943;752
25944;752
25945;752
25946;752
25947;752
25948;752
25949;752
25950;752
25951;752
25952;752
25953;752
25954;752
25955;752
25956;751
25957;751
25958;751
25959;751
25960;751
25961;751
25962;751
25963;751
25964;751
25965;750
25966;751
25967;750
25968;750
25969;750
25970;750
25971;750
25972;750
25973;750
25974;750
25975;750
25976;750
25977;750
25978;750
25979;750
25980;750
25981;750
25982;750
25983;750
25984;750
25985;749
25986;749
25987;749
25988;749
25989;749
25990;749
25991;749
25992;749
25993;748
25994;748
25995;748
25996;748
25997;748
25998;748
25999;748
26000;748
26001;748
26002;748
26003;748
26004;747
26005;747
26006;747
26007;747
26008;747
26009;747
26010;747
26011;747
26012;747
26013;746
26014;747
26015;746
26016;746
26017;746
26018;746
26019;746
26020;746
26021;746
26022;746
26023;746
26024;746
26025;746
26026;746
26027;746
26028;746
26029;746
26030;746
26031;746
26032;746
26033;746
26034;746
26035;746
26036;747
26037;746
26038;747
26039;746
26040;747
26041;747
26042;747
26043;747
26044;747
26045;747
26046;747
26047;747
26048;748
26049;748
26050;747
26051;748
26052;748
26053;748
26054;748
26055;748
26056;748
26057;748
26058;748
26059;748
26060;748
26061;749
26062;748
26063;748
26064;749
26065;748
26066;748
26067;748
26068;749
26069;748
26070;748
26071;748
26072;749
26073;749
26074;749
26075;749
26076;749
26077;749
26078;749
26079;749
26080;749
26081;749
26082;749
26083;749
26084;749
26085;749
26086;749
26087;749
26088;750
26089;749
26090;750
26091;750
26092;750
26093;750
26094;750
26095;750
26096;750
26097;750
26098;750
26099;750
26100;750
26101;750
26102;751
26103;751
26104;751
26105;751
26106;751
26107;751
26108;751
26109;751
26110;751
26111;751
26112;751
26113;751
26114;751
26115;751
26116;751
26117;751
26118;751
26119;751
26120;752
26121;751
26122;751
26123;751
26124;752
26125;751
26126;752
26127;751
26128;752
26129;752
26130;752
26131;752
26132;752
26133;752
26134;752
26135;752
26136;752
26137;752
26138;752
26139;752
26140;752
26141;752
26142;752
26143;752
26144;752
26145;752
26146;752
26147;752
26148;752
26149;752
26150;752
26151;752
26152;752
26153;752
26154;752
26155;752
26156;752
26157;752
26158;752
26159;752
26160;752
26161;752
26162;752
26163;752
26164;752
26165;752
26166;752
26167;752
26168;752
26169;752
26170;752
26171;752
26172;753
26173;753
26174;753
26175;753
26176;753
26177;753
26178;753
26179;753
26180;753
26181;754
26182;754
26183;754
26184;754
26185;754
26186;754
26187;754
26188;754
26189;754
26190;754
26191;754
26192;755
26193;755
26194;755
26195;755
26196;755
26197;755
26198;755
26199;756
26200;756
26201;756
26202;756
26203;757
26204;757
26205;757
26206;757
26207;758
26208;758
26209;758
26210;758
26211;758
26212;758
26213;759
26214;759
26215;759
26216;759
26217;759
26218;759
26219;759
26220;759
26221;759
26222;759
26223;759
26224;759
26225;759
26226;759
26227;759
26228;759
26229;759
26230;759
26231;759
26232;758
26233;758
26234;758
26235;758
26236;758
26237;758
26238;758
26239;758
26240;758
26241;758
26242;758
26243;758
26244;758
26245;758
26246;758
26247;758
26248;758
26249;758
26250;758
26251;758
26252;758
26253;758
26254;758
26255;758
26256;758
26257;758
26258;758
26259;758
26260;758
26261;758
26262;758
26263;758
26264;758
26265;758
26266;758
26267;758
26268;758
26269;758
26270;758
26271;759
26272;758
26273;759
26274;759
26275;758
26276;759
26277;759
26278;758
26279;758
26280;759
26281;758
26282;758
26283;759
26284;758
26285;758
26286;758
26287;758
26288;758
26289;758
26290;758
26291;758
26292;758
26293;758
26294;758
26295;758
26296;758
26297;758
26298;758
26299;758
26300;758
26301;758
26302;758
26303;758
26304;758
26305;759
26306;758
26307;758
26308;759
26309;759
26310;758
26311;758
26312;759
26313;759
26314;758
26315;758
26316;759
26317;759
26318;759
26319;759
26320;759
26321;759
26322;759
26323;759
26324;759
26325;759
26326;759
26327;759
26328;759
26329;759
26330;759
26331;759
26332;759
26333;759
26334;759
26335;759
26336;759
26337;759
26338;759
26339;760
26340;759
26341;759
26342;760
26343;759
26344;759
26345;759
26346;759
26347;759
26348;759
26349;760
26350;760
26351;760
26352;760
26353;760
26354;760
26355;760
26356;760
26357;760
26358;760
26359;760
26360;760
26361;760
26362;761
26363;761
26364;761
26365;761
26366;761
26367;761
26368;761
26369;761
26370;761
26371;761
26372;762
26373;762
26374;762
26375;762
26376;762
26377;762
26378;763
26379;763
26380;763
26381;763
26382;763
26383;763
26384;763
26385;764
26386;764
26387;764
26388;764
26389;764
26390;765
26391;765
26392;765
26393;765
26394;765
26395;765
26396;765
26397;765
26398;765
26399;766
26400;766
26401;765
26402;765
26403;766
26404;766
26405;766
26406;766
26407;766
26408;766
26409;766
26410;766
26411;766
26412;766
26413;766
26414;766
26415;765
26416;765
26417;765
26418;765
26419;765
26420;765
26421;765
26422;765
26423;765
26424;764
26425;764
26426;764
26427;764
26428;764
26429;764
26430;764
26431;763
26432;763
26433;763
26434;763
26435;763
26436;762
26437;762
26438;762
26439;762
26440;762
26441;761
26442;761
26443;761
26444;761
26445;761
26446;761
26447;761
26448;761
26449;760
26450;760
26451;761
26452;760
26453;760
26454;760
26455;761
26456;760
26457;760
26458;761
26459;761
26460;761
26461;761
26462;761
26463;761
26464;761
26465;760
26466;760
26467;760
26468;761
26469;760
26470;760
26471;760
26472;760
26473;760
26474;760
26475;760
26476;760
26477;760
26478;760
26479;760
26480;760
26481;760
26482;760
26483;760
26484;760
26485;760
26486;760
26487;760
26488;761
26489;760
26490;761
26491;761
26492;761
26493;761
26494;761
26495;761
26496;761
26497;761
26498;761
26499;761
26500;761
26501;761
26502;761
26503;761
26504;761
26505;761
26506;762
26507;761
26508;761
26509;762
26510;762
26511;762
26512;762
26513;761
26514;762
26515;761
26516;761
26517;761
26518;761
26519;761
26520;761
26521;761
26522;761
26523;761
26524;761
26525;761
26526;761
26527;761
26528;761
26529;761
26530;761
26531;761
26532;761
26533;761
26534;760
26535;760
26536;760
26537;760
26538;760
26539;760
26540;760
26541;760
26542;760
26543;760
26544;760
26545;760
26546;760
26547;760
26548;760
26549;760
26550;760
26551;759
26552;759
26553;760
26554;759
26555;759
26556;759
26557;759
26558;759
26559;759
26560;759
26561;759
26562;759
26563;759
26564;759
26565;758
26566;758
26567;758
26568;758
26569;758
26570;758
26571;757
26572;757
26573;757
26574;757
26575;757
26576;757
26577;756
26578;756
26579;756
26580;756
26581;755
26582;755
26583;755
26584;755
26585;755
26586;755
26587;755
26588;755
26589;754
26590;754
26591;754
26592;754
26593;754
26594;754
26595;754
26596;754
26597;754
26598;754
26599;754
26600;754
26601;754
26602;754
26603;754
26604;754
26605;754
26606;754
26607;755
26608;755
26609;755
26610;755
26611;755
26612;755
26613;755
26614;755
26615;755
26616;755
26617;756
26618;756
26619;756
26620;756
26621;757
26622;757
26623;757
26624;757
26625;757
26626;757
26627;757
26628;757
26629;757
26630;757
26631;757
26632;758
26633;758
26634;758
26635;758
26636;758
26637;758
26638;758
26639;758
26640;758
26641;758
26642;758
26643;758
26644;758
26645;758
26646;758
26647;758
26648;758
26649;758
26650;758
26651;758
26652;758
26653;758
26654;758
26655;758
26656;758
26657;758
26658;758
26659;758
26660;758
26661;758
26662;758
26663;758
26664;758
26665;758
26666;758
26667;758
26668;758
26669;758
26670;758
26671;758
26672;758
26673;758
26674;758
26675;758
26676;758
26677;758
26678;758
26679;758
26680;758
26681;758
26682;758
26683;758
26684;758
26685;757
26686;757
26687;757
26688;757
26689;757
26690;757
26691;757
26692;757
26693;757
26694;757
26695;756
26696;756
26697;756
26698;756
26699;756
26700;756
26701;755
26702;755
26703;755
26704;754
26705;754
26706;754
26707;753
26708;753
26709;753
26710;753
26711;753
26712;753
26713;752
26714;752
26715;752
26716;752
26717;752
26718;752
26719;752
26720;752
26721;752
26722;752
26723;752
26724;751
26725;752
26726;751
26727;751
26728;751
26729;751
26730;751
26731;751
26732;750
26733;750
26734;750
26735;750
26736;750
26737;750
26738;750
26739;750
26740;750
26741;749
26742;749
26743;750
26744;749
26745;749
26746;749
26747;749
26748;749
26749;749
26750;749
26751;749
26752;749
26753;749
26754;749
26755;749
26756;749
26757;749
26758;749
26759;749
26760;748
26761;749
26762;748
26763;748
