index;adc
26415;523
26416;523
26417;523
26418;523
26419;523
26420;523
26421;523
26422;523
26423;523
26424;523
26425;523
26426;523
26427;523
26428;523
26429;523
26430;524
26431;524
26432;524
26433;524
26434;523
26435;523
26436;523
26437;522
26438;522
26439;522
26440;521
26441;521
26442;521
26443;521
26444;521
26445;521
26446;521
26447;521
26448;521
26449;521
26450;521
26451;521
26452;521
26453;521
26454;522
26455;522
26456;522
26457;523
26458;523
26459;523
26460;524
26461;524
26462;524
26463;524
26464;525
26465;525
26466;526
26467;527
26468;527
26469;527
26470;528
26471;529
26472;530
26473;530
26474;530
26475;531
26476;532
26477;532
26478;533
26479;533
26480;534
26481;535
26482;535
26483;536
26484;537
26485;537
26486;538
26487;539
26488;539
26489;539
26490;540
26491;541
26492;542
26493;542
26494;543
26495;543
26496;544
26497;545
26498;546
26499;546
26500;547
26501;548
26502;548
26503;549
26504;549
26505;550
26506;551
26507;551
26508;552
26509;552
26510;553
26511;554
26512;554
26513;555
26514;555
26515;556
26516;556
26517;557
26518;557
26519;558
26520;559
26521;559
26522;559
26523;560
26524;560
26525;561
26526;561
26527;561
26528;562
26529;562
26530;563
26531;563
26532;563
26533;564
26534;564
26535;565
26536;565
26537;566
26538;566
26539;566
26540;567
26541;567
26542;568
26543;568
26544;569
26545;569
26546;569
26547;570
26548;571
26549;571
26550;572
26551;573
26552;573
26553;574
26554;575
26555;575
26556;576
26557;576
26558;577
26559;578
26560;579
26561;579
26562;580
26563;580
26564;581
26565;582
26566;583
26567;584
26568;584
26569;585
26570;585
26571;586
26572;587
26573;587
26574;588
26575;588
26576;589
26577;589
26578;590
26579;590
26580;591
26581;591
26582;591
26583;592
26584;593
26585;593
26586;593
26587;594
26588;594
26589;594
26590;595
26591;595
26592;596
26593;596
26594;596
26595;596
26596;597
26597;597
26598;597
26599;598
26600;598
26601;598
26602;598
26603;599
26604;599
26605;600
26606;600
26607;600
26608;601
26609;601
26610;601
26611;602
26612;602
26613;603
26614;603
26615;603
26616;604
26617;604
26618;605
26619;605
26620;606
26621;606
26622;607
26623;607
26624;607
26625;608
26626;609
26627;609
26628;610
26629;610
26630;611
26631;611
26632;611
26633;612
26634;613
26635;613
26636;614
26637;614
26638;614
26639;615
26640;615
26641;616
26642;616
26643;616
26644;617
26645;617
26646;618
26647;618
26648;619
26649;619
26650;620
26651;620
26652;621
26653;621
26654;622
26655;622
26656;623
26657;623
26658;624
26659;625
26660;625
26661;626
26662;626
26663;626
26664;627
26665;628
26666;629
26667;630
26668;630
26669;630
26670;631
26671;633
26672;633
26673;634
26674;634
26675;635
26676;635
26677;637
26678;637
26679;638
26680;638
26681;639
26682;639
26683;640
26684;641
26685;642
26686;642
26687;642
26688;643
26689;644
26690;644
26691;645
26692;645
26693;646
26694;646
26695;647
26696;647
26697;648
26698;648
26699;649
26700;649
26701;649
26702;650
26703;650
26704;651
26705;651
26706;651
26707;651
26708;652
26709;653
26710;653
26711;653
26712;653
26713;654
26714;655
26715;655
26716;655
26717;656
26718;656
26719;656
26720;657
26721;657
26722;658
26723;658
26724;659
26725;659
26726;659
26727;660
26728;660
26729;661
26730;661
26731;661
26732;662
26733;662
26734;662
26735;663
26736;662
26737;663
26738;663
26739;663
26740;663
26741;663
26742;664
26743;663
26744;664
26745;664
26746;664
26747;664
26748;664
26749;664
26750;664
26751;664
26752;664
26753;664
26754;664
26755;664
26756;664
26757;664
26758;663
26759;662
26760;662
26761;662
26762;661
26763;661
26764;660
26765;659
26766;659
26767;658
26768;658
26769;657
26770;657
26771;656
26772;655
26773;655
26774;655
26775;654
26776;654
26777;653
26778;653
26779;652
26780;652
26781;651
26782;651
26783;651
26784;651
26785;651
26786;650
26787;650
26788;650
26789;650
26790;650
26791;650
26792;650
26793;649
26794;650
26795;650
26796;650
26797;650
26798;650
26799;650
26800;649
26801;649
26802;650
26803;650
26804;650
26805;650
26806;650
26807;650
26808;650
26809;650
26810;650
26811;650
26812;650
26813;650
26814;650
26815;650
26816;651
26817;650
26818;650
26819;650
26820;651
26821;651
26822;651
26823;651
26824;651
26825;652
26826;652
26827;652
26828;652
26829;652
26830;653
26831;653
26832;654
26833;654
26834;654
26835;655
26836;655
26837;656
26838;656
26839;657
26840;657
26841;658
26842;659
26843;659
26844;660
26845;660
26846;661
26847;662
26848;662
26849;663
26850;663
26851;664
26852;665
26853;665
26854;666
26855;666
26856;667
26857;668
26858;668
26859;669
26860;670
26861;670
26862;671
26863;671
26864;672
26865;672
26866;673
26867;674
26868;674
26869;675
26870;675
26871;676
26872;677
26873;677
26874;678
26875;678
26876;679
26877;679
26878;680
26879;680
26880;681
26881;681
26882;682
26883;682
26884;683
26885;684
26886;684
26887;685
26888;685
26889;686
26890;687
26891;687
26892;688
26893;688
26894;689
26895;690
26896;690
26897;691
26898;692
26899;692
26900;693
26901;693
26902;694
26903;694
26904;695
26905;695
26906;696
26907;696
26908;697
26909;697
26910;698
26911;698
26912;699
26913;699
26914;699
26915;700
26916;701
26917;701
26918;701
26919;702
26920;702
26921;703
26922;703
26923;703
26924;704
26925;704
26926;704
26927;704
26928;705
26929;705
26930;705
26931;706
26932;706
26933;706
26934;707
26935;707
26936;707
26937;708
26938;708
26939;708
26940;709
26941;709
26942;710
26943;710
26944;710
26945;711
26946;711
26947;712
26948;712
26949;713
26950;713
26951;713
26952;714
26953;715
26954;715
26955;716
26956;716
26957;717
26958;717
26959;718
26960;719
26961;719
26962;720
26963;720
26964;721
26965;722
26966;723
26967;723
26968;724
26969;724
26970;725
26971;725
26972;726
26973;727
26974;727
26975;728
26976;728
26977;729
26978;729
26979;730
26980;731
26981;731
26982;731
26983;732
26984;732
26985;733
26986;733
26987;733
26988;734
26989;734
26990;734
26991;735
26992;735
26993;735
26994;735
26995;736
26996;736
26997;737
26998;737
26999;737
27000;738
27001;738
27002;738
27003;739
27004;739
27005;740
27006;740
27007;740
27008;741
27009;741
27010;741
27011;742
27012;742
27013;742
27014;742
27015;743
27016;743
27017;743
27018;744
27019;744
27020;744
27021;744
27022;745
27023;745
27024;745
27025;745
27026;745
27027;745
27028;745
27029;745
27030;745
27031;745
27032;745
27033;745
27034;744
27035;744
27036;744
27037;743
27038;743
27039;743
27040;742
27041;742
27042;741
27043;741
27044;741
27045;740
27046;739
27047;739
27048;739
27049;738
27050;738
27051;737
27052;736
27053;736
27054;736
27055;736
27056;735
27057;735
27058;735
27059;735
27060;735
27061;736
27062;736
27063;736
27064;736
27065;737
27066;737
27067;737
27068;738
27069;738
27070;738
27071;739
27072;739
27073;739
27074;739
27075;739
27076;739
27077;740
27078;739
27079;739
27080;740
27081;739
27082;739
27083;740
27084;739
27085;739
27086;740
27087;739
27088;739
27089;739
27090;739
27091;739
27092;739
27093;739
27094;739
27095;739
27096;739
27097;739
27098;739
27099;739
27100;738
27101;739
27102;739
27103;739
27104;739
27105;738
27106;738
27107;738
27108;738
27109;738
27110;738
27111;738
27112;738
27113;738
27114;738
27115;738
27116;738
27117;739
27118;739
27119;739
27120;739
27121;740
27122;740
27123;740
27124;741
27125;741
27126;741
27127;742
27128;742
27129;743
27130;743
27131;743
27132;744
27133;745
27134;745
27135;746
27136;746
27137;747
27138;747
27139;748
27140;749
27141;749
27142;749
27143;750
27144;750
27145;751
27146;751
27147;752
27148;752
27149;752
27150;753
27151;753
27152;754
27153;754
27154;754
27155;755
27156;755
27157;755
27158;756
27159;756
27160;757
27161;757
27162;757
27163;758
27164;758
27165;759
27166;759
27167;760
27168;760
27169;760
27170;761
27171;761
27172;761
27173;762
27174;762
27175;763
27176;763
27177;764
27178;764
27179;764
27180;765
27181;765
27182;765
27183;767
27184;767
27185;767
27186;768
27187;768
27188;768
27189;769
27190;769
27191;770
27192;770
27193;770
27194;770
27195;771
27196;771
27197;772
27198;772
27199;772
27200;772
27201;773
27202;774
27203;774
27204;774
27205;775
27206;775
27207;776
27208;776
27209;777
27210;777
27211;777
27212;778
27213;779
27214;780
27215;780
27216;780
27217;781
27218;782
27219;782
27220;783
27221;784
27222;784
27223;785
27224;786
27225;786
27226;788
27227;789
27228;789
27229;790
27230;791
27231;791
27232;793
27233;794
27234;795
27235;796
27236;796
27237;797
27238;799
27239;800
27240;800
27241;801
27242;802
27243;803
27244;803
27245;805
27246;806
27247;807
27248;807
27249;808
27250;809
27251;810
27252;811
27253;811
27254;812
27255;813
27256;813
27257;815
27258;815
27259;816
27260;816
27261;817
27262;817
27263;818
27264;819
27265;819
27266;820
27267;821
27268;821
27269;821
27270;822
27271;822
27272;823
27273;823
27274;824
27275;824
27276;825
27277;825
27278;826
27279;826
27280;827
27281;827
27282;827
27283;828
27284;829
27285;829
27286;830
27287;830
27288;830
27289;831
27290;832
27291;832
27292;833
27293;833
27294;834
27295;834
27296;835
27297;835
27298;836
27299;836
27300;837
27301;838
27302;838
27303;838
27304;839
27305;840
27306;840
27307;841
27308;841
27309;842
27310;842
27311;843
27312;843
27313;844
27314;844
27315;845
27316;845
27317;846
27318;846
27319;847
27320;847
27321;847
27322;848
27323;848
27324;849
27325;849
27326;850
27327;850
27328;851
27329;851
27330;851
27331;852
27332;852
27333;853
27334;853
27335;853
27336;854
27337;854
27338;854
27339;855
27340;855
27341;855
27342;856
27343;857
27344;857
27345;856
27346;856
27347;855
27348;855
27349;854
27350;854
27351;853
27352;852
27353;852
27354;851
27355;851
27356;851
27357;851
27358;850
27359;849
27360;849
27361;849
27362;849
27363;848
27364;848
27365;847
27366;847
27367;846
27368;846
27369;845
27370;844
27371;843
27372;842
27373;842
27374;841
27375;841
27376;841
27377;841
27378;841
27379;841
27380;841
27381;841
27382;842
27383;842
27384;842
27385;842
27386;842
27387;842
27388;842
27389;842
27390;842
27391;842
27392;842
27393;842
27394;843
27395;843
27396;843
27397;843
27398;843
27399;843
27400;844
27401;844
27402;845
27403;845
27404;845
27405;846
27406;846
27407;847
27408;847
27409;848
27410;848
27411;849
27412;849
27413;850
27414;851
27415;851
27416;851
27417;852
27418;852
27419;852
27420;852
27421;852
27422;853
27423;853
27424;852
27425;852
27426;852
27427;852
27428;852
27429;852
27430;852
27431;851
27432;851
27433;851
27434;850
27435;850
27436;850
27437;849
27438;849
27439;848
27440;848
27441;848
27442;848
27443;847
27444;847
27445;847
27446;847
27447;847
27448;847
27449;846
27450;846
27451;846
27452;846
27453;846
27454;846
27455;846
27456;846
27457;846
27458;846
27459;847
27460;847
27461;847
27462;847
27463;847
27464;847
27465;847
27466;847
27467;847
27468;847
27469;847
27470;847
27471;847
27472;847
27473;847
27474;847
27475;847
27476;847
27477;848
27478;848
27479;848
27480;848
27481;848
27482;848
27483;848
27484;848
27485;848
27486;848
27487;848
27488;848
27489;848
27490;849
27491;849
27492;849
27493;850
27494;849
27495;850
27496;851
27497;851
27498;851
27499;851
27500;852
27501;852
27502;852
27503;853
27504;853
27505;854
27506;854
27507;854
27508;855
27509;855
27510;856
27511;857
27512;857
27513;857
27514;858
27515;859
27516;859
27517;860
27518;860
27519;861
27520;861
27521;862
27522;862
27523;863
27524;863
27525;863
27526;864
27527;865
27528;865
27529;865
27530;866
27531;866
27532;866
27533;867
27534;867
27535;867
27536;868
27537;868
27538;868
27539;868
27540;869
27541;869
27542;869
27543;869
27544;869
27545;869
27546;869
27547;869
27548;869
27549;869
27550;869
27551;868
27552;868
27553;868
27554;867
27555;867
27556;866
27557;866
27558;866
27559;865
27560;864
27561;864
27562;863
27563;863
27564;862
27565;861
27566;860
27567;860
27568;859
27569;859
27570;858
27571;857
27572;857
27573;856
27574;855
27575;855
27576;854
27577;854
27578;853
27579;853
27580;852
27581;852
27582;851
27583;851
27584;850
27585;849
27586;849
27587;848
27588;848
27589;847
27590;846
27591;846
27592;845
27593;845
27594;844
27595;844
27596;843
27597;842
27598;842
27599;841
27600;841
27601;840
27602;839
27603;838
27604;838
27605;837
27606;837
27607;836
27608;836
27609;834
27610;834
27611;833
27612;833
27613;832
27614;832
27615;831
27616;830
27617;830
27618;829
27619;829
27620;828
27621;827
27622;827
27623;826
27624;826
27625;825
27626;825
27627;824
27628;823
27629;823
27630;822
27631;822
27632;821
27633;821
27634;820
27635;820
27636;819
27637;819
27638;818
27639;818
27640;817
27641;817
27642;816
27643;816
27644;815
27645;815
27646;814
27647;814
27648;813
27649;812
27650;812
27651;812
27652;811
27653;810
27654;810
27655;809
27656;809
27657;808
27658;808
27659;807
27660;806
27661;806
27662;805
27663;805
27664;804
27665;803
27666;803
27667;802
27668;802
27669;801
27670;801
27671;800
27672;799
27673;799
27674;799
27675;798
27676;797
27677;797
27678;796
27679;796
27680;795
27681;795
27682;795
27683;794
27684;794
27685;793
27686;793
27687;792
27688;792
27689;792
27690;791
27691;791
27692;790
27693;790
27694;790
27695;789
27696;788
27697;788
27698;788
27699;787
27700;787
27701;787
27702;786
27703;785
27704;785
27705;785
27706;784
27707;784
27708;784
27709;783
27710;783
27711;783
27712;783
27713;782
27714;782
27715;781
27716;781
27717;781
27718;780
27719;780
27720;779
27721;779
27722;779
27723;778
27724;778
27725;778
27726;778
27727;777
27728;777
27729;777
27730;777
27731;776
27732;776
27733;776
27734;776
27735;776
27736;776
27737;776
27738;776
27739;776
27740;776
27741;776
27742;776
27743;776
27744;776
27745;776
27746;776
27747;776
27748;776
27749;776
27750;776
27751;776
27752;776
27753;776
27754;776
27755;776
27756;776
27757;776
27758;776
27759;776
27760;776
27761;776
27762;776
27763;776
27764;775
27765;775
27766;775
27767;775
27768;775
27769;775
27770;775
27771;774
27772;775
27773;775
27774;774
27775;775
27776;774
27777;774
27778;774
27779;774
27780;775
27781;775
27782;775
27783;775
27784;775
27785;775
27786;775
27787;775
27788;775
27789;776
27790;775
27791;776
27792;776
27793;776
27794;776
27795;776
27796;776
27797;776
27798;776
27799;777
27800;777
27801;777
27802;777
27803;777
27804;777
27805;778
27806;778
27807;778
27808;778
27809;778
27810;778
27811;779
27812;779
27813;779
27814;779
27815;779
27816;779
27817;779
27818;779
27819;779
27820;779
27821;779
27822;779
27823;780
27824;780
27825;780
27826;780
27827;780
27828;780
27829;780
27830;780
27831;781
27832;781
27833;781
27834;781
27835;781
27836;781
27837;781
27838;781
27839;781
27840;781
27841;782
27842;782
27843;782
27844;782
27845;782
27846;783
27847;783
27848;783
27849;783
27850;783
27851;784
27852;784
27853;784
27854;784
27855;784
27856;785
27857;785
27858;785
27859;785
27860;785
27861;785
27862;786
27863;786
27864;786
27865;786
27866;786
27867;786
27868;787
27869;787
27870;787
27871;787
27872;787
27873;787
27874;788
27875;788
27876;788
27877;788
27878;788
27879;788
27880;788
27881;789
27882;789
27883;789
27884;789
27885;789
27886;789
27887;789
27888;789
27889;789
27890;789
27891;789
27892;790
27893;789
27894;790
27895;790
27896;789
27897;790
27898;790
27899;790
27900;790
27901;790
27902;790
27903;790
27904;791
27905;791
27906;791
27907;791
27908;791
27909;791
27910;792
27911;792
27912;792
27913;792
27914;793
27915;793
27916;793
27917;793
27918;793
27919;793
27920;794
27921;794
27922;794
27923;794
27924;794
27925;794
27926;795
27927;795
27928;795
27929;795
27930;795
27931;795
27932;795
27933;795
27934;795
27935;796
27936;796
27937;796
27938;796
27939;796
27940;796
27941;795
27942;795
27943;795
27944;796
27945;795
27946;795
27947;795
27948;795
27949;795
27950;795
27951;795
27952;794
27953;794
27954;794
27955;794
27956;794
27957;794
27958;793
27959;793
27960;793
27961;793
27962;792
27963;792
27964;792
27965;792
27966;791
27967;791
27968;791
27969;791
27970;790
27971;790
27972;790
27973;790
27974;790
27975;789
27976;789
27977;789
27978;789
27979;789
27980;788
27981;788
27982;788
27983;788
27984;787
27985;787
27986;787
27987;787
27988;787
27989;787
27990;786
27991;786
27992;786
27993;785
27994;785
27995;785
27996;785
27997;785
27998;784
27999;784
28000;784
28001;784
28002;783
28003;783
28004;783
28005;783
28006;783
28007;782
28008;782
28009;782
28010;782
28011;782
28012;781
28013;781
28014;781
28015;781
28016;781
28017;781
28018;781
28019;781
28020;781
28021;780
28022;780
28023;780
28024;780
28025;780
28026;780
28027;780
28028;780
28029;780
28030;780
28031;780
28032;780
28033;780
28034;780
28035;780
28036;780
28037;780
28038;780
28039;780
28040;780
28041;780
28042;780
28043;780
28044;780
28045;780
28046;780
28047;780
28048;780
28049;780
28050;780
28051;780
28052;780
28053;780
28054;780
28055;779
28056;779
28057;779
28058;779
28059;779
28060;779
28061;779
28062;779
28063;779
28064;779
28065;779
28066;779
28067;779
28068;779
28069;779
28070;779
28071;779
28072;778
28073;779
28074;779
28075;779
28076;779
28077;779
28078;779
28079;779
28080;779
28081;779
28082;779
28083;780
28084;780
28085;780
28086;780
28087;780
28088;780
28089;780
28090;781
28091;781
28092;781
28093;781
28094;781
28095;781
28096;781
28097;782
28098;782
28099;782
28100;782
28101;782
28102;783
28103;783
28104;783
28105;783
28106;783
28107;783
28108;784
28109;784
28110;784
28111;784
28112;784
28113;784
28114;784
28115;784
